"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"30",399,"Yukon","Anvik River","at","Anvik","NULL",31,399,1962,"1962-10-12","NULL","1962-10-12","1962-10-24","1962-11-09","jeep","
"
"31",399,"Yukon","Anvik River","at","Anvik","NULL",32,399,1963,"1963-10-12","NULL","1963-10-16","1963-10-15","1963-10-26","","
"
"32",399,"Yukon","Anvik River","at","Anvik","NULL",33,399,1965,"1965-10-10","NULL","1965-10-10","1965-10-20","1965-10-25","jeep","
"
"33",399,"Yukon","Anvik River","at","Anvik","NULL",34,399,1966,"1966-10-18","NULL","1966-10-18","1966-10-24","1966-10-28","","
"
"34",399,"Yukon","Anvik River","at","Anvik","NULL",35,399,1967,"1967-10-18","NULL","1967-10-19","1967-10-23","1967-11-18","jeep","
"
"35",399,"Yukon","Anvik River","at","Anvik","NULL",36,399,1968,"1968-09-28","NULL","NULL","1968-10-05","1968-10-12","","
"
"36",399,"Yukon","Anvik River","at","Anvik","NULL",37,399,1969,"1969-10-15","NULL","1969-10-16","1969-10-27","1969-10-29","","
"
"37",399,"Yukon","Anvik River","at","Anvik","NULL",38,399,1970,"1970-10-09","NULL","1970-10-11","1970-10-01","1970-10-10","","
"
"38",399,"Yukon","Anvik River","at","Anvik","NULL",39,399,1971,"1971-10-05","NULL","1971-10-10","1971-10-10","1971-10-15","","
"
"39",399,"Yukon","Anvik River","at","Anvik","NULL",40,399,1972,"1972-09-28","NULL","NULL","1972-11-01","1972-11-01","","
"
"40",399,"Yukon","Anvik River","at","Anvik","NULL",41,399,1973,"1973-10-08","NULL","1973-10-10","1973-10-09","1973-10-12","","
"
"41",399,"Yukon","Anvik River","at","Anvik","NULL",42,399,1974,"1974-09-30","NULL","1974-09-30","1974-10-04","1974-10-04","snowmachine","
"
"42",399,"Yukon","Anvik River","at","Anvik","NULL",43,399,1975,"1975-10-04","NULL","1975-09-29","1975-10-24","1975-10-24","snowmachine","
"
"43",1,"Arctic","Arctic Ocean","at","Barrow","NULL",44,1,1961,"1961-10-11","NULL","NULL","1961-11-24","1961-11-28","dog team","
"
"44",1,"Arctic","Arctic Ocean","at","Barrow","NULL",45,1,1964,"1964-09-18","NULL","NULL","1964-10-01","1964-10-05","snowmachine","
"
"45",1,"Arctic","Arctic Ocean","at","Barrow","NULL",46,1,1967,"1967-10-14","NULL","NULL","1967-10-25","1967-10-29","","
"
"46",1,"Arctic","Arctic Ocean","at","Barrow","NULL",47,1,1968,"1968-11-05","NULL","NULL","1968-12-03","NULL","","
"
"47",1,"Arctic","Arctic Ocean","at","Barrow","NULL",48,1,1969,"1969-10-01","NULL","NULL","1969-10-15","1969-10-21","","
"
"48",1,"Arctic","Arctic Ocean","at","Barrow","NULL",49,1,1970,"1970-09-01","NULL","NULL","1970-09-15","1970-09-15","","
"
"49",1,"Arctic","Arctic Ocean","at","Barrow","NULL",50,1,1971,"1971-09-20","NULL","NULL","1971-10-10","1971-10-04","","
"
"50",1,"Arctic","Arctic Ocean","at","Barrow","NULL",51,1,1972,"1972-10-06","NULL","NULL","1972-11-20","1972-11-20","","
"
"51",1,"Arctic","Arctic Ocean","at","Barrow","NULL",52,1,1973,"1973-10-29","NULL","NULL","1973-11-28","1973-12-08","","
"
"52",1,"Arctic","Arctic Ocean","at","Barrow","NULL",53,1,1974,"1974-10-03","NULL","NULL","1974-10-10","1974-10-10","","
"
"53",1,"Arctic","Arctic Ocean","at","Barrow","NULL",54,1,1975,"1975-09-02","NULL","1975-10-08","1975-09-10","1975-10-08","snowmachine","
"
"54",1,"Arctic","Arctic Ocean","at","Barrow","NULL",55,1,1978,"1978-10-14","NULL","1978-10-29","NULL","NULL","","
"
"55",1,"Arctic","Arctic Ocean","at","Barrow","NULL",56,1,1979,"1979-10-05","NULL","1979-10-15","1979-11-10","1979-11-25","","
"
"56",1,"Arctic","Arctic Ocean","at","Barrow","NULL",57,1,1980,"1980-10-05","NULL","1980-11-10","1980-10-12","1980-10-25","pickup",""
"57",1,"Arctic","Arctic Ocean","at","Barrow","NULL",58,1,1982,"1982-10-07","NULL","1982-10-15","1982-10-18","1982-10-20","","
"
"58",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",59,498,1983,"1983-10-25","NULL","1983-10-26","1983-10-31","1983-10-31","","
"
"59",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",60,498,1984,"1984-10-14","NULL","1984-10-19","1984-10-29","1984-11-05","snowmachine","
"
"60",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",61,498,1986,"1986-10-25","NULL","1986-10-25","1986-11-19","1986-11-20","snowmachine","
"
"61",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",62,498,1992,"1992-10-09","NULL","1992-10-12","1992-10-20","1992-11-01","plane","
"
"62",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",63,498,1993,"1993-11-04","NULL","1993-11-05","1993-11-16","1993-11-20","plane","
"
"63",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",64,498,1995,"1995-10-29","NULL","1995-11-02","1995-11-08","1995-11-08","plane","
"
"64",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",65,498,2001,"2001-10-20","NULL","2001-10-20","2001-10-23","2001-10-30","snowmachine",""
"65",402,"Yukon","Black River","at","Chalkyitsik","NULL",66,402,1972,"1972-09-30","NULL","NULL","1972-10-15","1972-10-30","","
"
"66",402,"Yukon","Black River","at","Chalkyitsik","NULL",67,402,1974,"1974-10-02","NULL","NULL","1974-10-07","1974-10-12","snowmachine","
"
"67",402,"Yukon","Black River","at","Chalkyitsik","NULL",68,402,1975,"1975-10-09","NULL","NULL","NULL","NULL","","
"
"68",402,"Yukon","Black River","at","Chalkyitsik","NULL",69,402,1977,"1977-10-11","NULL","NULL","1977-10-13","1977-10-18","snowmachine",""
"69",402,"Yukon","Black River","at","Chalkyitsik","NULL",70,402,1978,"1978-10-03","NULL","1978-10-04","1978-10-10","1978-10-18","snowmachine",""
"70",402,"Yukon","Black River","at","Chalkyitsik","NULL",71,402,1982,"1982-10-12","NULL","1982-10-08","1982-10-14","1982-10-14","snowmachine",""
"71",14,"Arctic","Buckland River","at","Buckland","NULL",72,14,1983,"1983-10-01","NULL","1983-10-03","1983-10-21","1983-10-23","snowmachine",""
"72",14,"Arctic","Buckland River","at","Buckland","NULL",73,14,1996,"1996-07-23","NULL","1996-10-05","1996-10-09","1996-10-18","snowmachine",""
"73",120,"Southcentral","Campbell Creek","at","Lake Otis Pky. Anchorage","NULL",74,120,1973,"1973-10-23","NULL","1973-10-15","1973-11-05","1973-12-02","car",""
"74",120,"Southcentral","Campbell Creek","at","Lake Otis Pky. Anchorage","NULL",75,120,1974,"1974-10-01","NULL","1974-10-01","1974-11-16","1974-11-24","snowmachine",""
"75",120,"Southcentral","Campbell Creek","at","Lake Otis Pky. Anchorage","NULL",76,120,1975,"1975-10-19","NULL","1975-10-26","1975-10-31","1975-11-15","motorcycle",""
"76",405,"Yukon","Chandalar River","at","Venetie","NULL",77,405,1937,"NULL","NULL","NULL","1937-09-30","NULL","","
"
"77",405,"Yukon","Chandalar River","at","Venetie","NULL",78,405,1943,"NULL","NULL","NULL","1943-10-28","NULL","","
"
"78",405,"Yukon","Chandalar River","at","Venetie","NULL",79,405,1944,"NULL","NULL","NULL","1944-10-27","NULL","","
"
"79",405,"Yukon","Chandalar River","at","Venetie","NULL",80,405,1945,"NULL","NULL","NULL","1945-10-19","NULL","","
"
"80",405,"Yukon","Chandalar River","at","Venetie","NULL",81,405,1959,"1959-10-01","NULL","NULL","1959-10-10","1959-10-26","plane","
"
"81",405,"Yukon","Chandalar River","at","Venetie","NULL",82,405,1964,"NULL","NULL","NULL","1964-10-30","NULL","","
"
"82",405,"Yukon","Chandalar River","at","Venetie","NULL",83,405,1973,"1973-10-05","NULL","1973-10-05","NULL","NULL","","
"
"83",405,"Yukon","Chandalar River","at","Venetie","NULL",84,405,1979,"NULL","NULL","1979-10-10","NULL","NULL","","
"
"84",405,"Yukon","Chandalar River","at","Venetie","NULL",85,405,1980,"1980-09-20","NULL","1980-10-15","1980-10-30","1980-10-30","","
"
"85",405,"Yukon","Chandalar River","at","Venetie","NULL",86,405,1981,"1981-10-14","NULL","NULL","1981-10-31","1981-11-11","snowmachine","
"
"86",405,"Yukon","Chandalar River","at","Venetie","NULL",87,405,1982,"1982-10-08","NULL","1982-09-20","1982-10-25","1982-10-30","snowmachine","
"
"87",339,"Tanana","Chatanika River","at","Chatanika","NULL",88,339,1954,"1954-10-28","NULL","NULL","1954-11-15","1954-12-26","","
"
"88",339,"Tanana","Chatanika River","at","Chatanika","NULL",89,339,1955,"1955-10-23","NULL","NULL","NULL","1955-12-21","","
"
"89",339,"Tanana","Chatanika River","at","Chatanika","NULL",90,339,1956,"1956-10-20","NULL","NULL","1956-11-20","1956-12-19","","
"
"90",339,"Tanana","Chatanika River","at","Chatanika","NULL",91,339,1957,"1957-11-20","NULL","NULL","1957-12-15","NULL","","
"
"91",339,"Tanana","Chatanika River","at","Chatanika","NULL",92,339,1959,"1959-10-14","NULL","NULL","1959-01-15","NULL","","
"
"92",339,"Tanana","Chatanika River","at","Chatanika","NULL",93,339,1963,"NULL","NULL","NULL","1963-11-03","NULL","","
"
"93",339,"Tanana","Chatanika River","at","Chatanika","NULL",94,339,1990,"1990-10-19","NULL","NULL","1990-10-09","NULL","","
"
"94",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",95,341,1996,"1996-10-02","NULL","1996-10-05","1996-10-20","1996-10-29","pickup",""
"95",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",96,341,1997,"1997-10-02","NULL","1997-10-12","1997-10-25","1997-10-31","snowmachine",""
"96",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",97,341,1998,"1998-10-03","NULL","1998-10-10","1998-11-04","1998-11-12","snowmachine","
"
"97",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",98,341,2000,"2000-09-16","NULL","2000-10-12","2000-11-04","2000-11-16","snowmachine","Water open in several places below bridge."
"98",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",99,341,2001,"2001-10-12","NULL","2001-10-16","2001-11-08","2001-11-15","snowmachine",""
"99",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",100,341,2002,"2002-10-11","NULL","2002-11-09","2002-11-18","2002-12-01","snowmachine","Strange year. Many overflows since earthquake."
"100",342,"Tanana","Chatanika River","at","Steese Highway","NULL",101,342,1954,"1954-10-28","NULL","NULL","1954-11-15","1954-12-26","","
"
"101",342,"Tanana","Chatanika River","at","Steese Highway","NULL",102,342,1955,"1955-10-26","NULL","NULL","NULL","1955-12-21","","
"
"102",342,"Tanana","Chatanika River","at","Steese Highway","NULL",103,342,1956,"1956-10-20","NULL","NULL","1956-11-20","1956-12-19","","
"
"103",342,"Tanana","Chatanika River","at","Steese Highway","NULL",104,342,1957,"1957-11-20","NULL","NULL","1957-12-15","NULL","","
"
"104",342,"Tanana","Chatanika River","at","Steese Highway","NULL",105,342,1959,"1959-10-14","NULL","NULL","1959-01-15","NULL","","
"
"105",342,"Tanana","Chatanika River","at","Steese Highway","NULL",106,342,1963,"1963-10-24","NULL","NULL","1963-11-03","NULL","","
"
"106",342,"Tanana","Chatanika River","at","Steese Highway","NULL",107,342,1990,"1990-10-19","NULL","NULL","NULL","NULL","","
"
"107",342,"Tanana","Chatanika River","at","Steese Highway","NULL",108,342,1991,"1991-10-09","NULL","NULL","NULL","NULL","","
"
"108",342,"Tanana","Chatanika River","at","Steese Highway","NULL",109,342,1997,"1997-10-10","NULL","1997-10-13","1997-10-18","NULL","","
"
"109",342,"Tanana","Chatanika River","at","Steese Highway","NULL",110,342,1998,"1998-09-30","NULL","1998-10-29","1998-10-29","1998-10-29","snowmachine","River now frozen all the way across in many locations
"
"110",342,"Tanana","Chatanika River","at","Steese Highway","NULL",111,342,1999,"1999-09-29","NULL","1999-11-15","NULL","NULL","snowmachine","
"
"111",342,"Tanana","Chatanika River","at","Steese Highway","NULL",112,342,2000,"2000-09-29","NULL","2000-10-20","2000-11-28","2000-12-10","snowmachine",""
"112",342,"Tanana","Chatanika River","at","Steese Highway","NULL",113,342,2001,"2001-10-14","NULL","2001-10-15","2001-11-10","2001-12-01","snowmachine",""
"113",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",114,499,1989,"1989-11-11","NULL","1989-11-11","1989-11-20","NULL","","
"
"114",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",115,499,1993,"1993-11-11","NULL","1993-11-22","1993-12-26","1993-12-31","snowmachine","
"
"115",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",116,499,1994,"1994-11-07","NULL","1994-11-14","1994-11-29","1994-12-08","snowmachine","
"
"116",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",117,499,1995,"1995-11-08","NULL","1995-11-12","1995-12-01","1995-12-07","snowmachine","
"
"117",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",118,499,1997,"1997-11-21","NULL","1997-11-21","1997-11-25","1997-11-25","snowmachine","
"
"118",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",119,499,1998,"1998-10-27","NULL","1998-11-12","1998-12-01","1998-12-10","snowmachine","
"
"119",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",120,499,1999,"1999-10-10","NULL","1999-11-08","1999-11-25","1999-12-03","snowmachine","
"
"120",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",121,499,2000,"2000-11-26","NULL","2000-10-24","2000-12-13","2000-12-18","snowmachine","
"
"121",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",122,499,2001,"2001-11-08","NULL","2001-10-15","2001-11-15","2001-11-26","snowmachine",""
"122",345,"Tanana","Chena River","at","College","NULL",123,345,1947,"1947-10-19","NULL","NULL","1947-10-29","NULL","","
"
"123",345,"Tanana","Chena River","at","College","NULL",124,345,1952,"1952-09-30","NULL","NULL","1952-11-15","1952-11-26","","
"
"124",346,"Tanana","Chena River","at","Fairbanks","NULL",125,346,1917,"NULL","NULL","NULL","NULL","NULL","","
"
"125",346,"Tanana","Chena River","at","Fairbanks","NULL",126,346,1918,"NULL","NULL","NULL","NULL","NULL","","
"
"126",346,"Tanana","Chena River","at","Fairbanks","NULL",127,346,1924,"NULL","NULL","NULL","1924-10-24","NULL","","
"
"127",346,"Tanana","Chena River","at","Fairbanks","NULL",128,346,1930,"NULL","NULL","NULL","1930-10-24","NULL","","
"
"128",346,"Tanana","Chena River","at","Fairbanks","NULL",129,346,1931,"NULL","NULL","NULL","1931-10-20","NULL","","
"
"129",346,"Tanana","Chena River","at","Fairbanks","NULL",130,346,1932,"NULL","NULL","NULL","1932-10-31","NULL","","
"
"130",346,"Tanana","Chena River","at","Fairbanks","NULL",131,346,1934,"NULL","NULL","NULL","1934-10-26","NULL","","
"
"131",346,"Tanana","Chena River","at","Fairbanks","NULL",132,346,1935,"NULL","NULL","NULL","1935-10-21","NULL","","
"
"132",346,"Tanana","Chena River","at","Fairbanks","NULL",133,346,1936,"NULL","NULL","NULL","1936-11-08","NULL","","
"
"133",346,"Tanana","Chena River","at","Fairbanks","NULL",134,346,1937,"NULL","NULL","NULL","1937-10-30","NULL","","
"
"134",346,"Tanana","Chena River","at","Fairbanks","NULL",135,346,1938,"NULL","NULL","NULL","1938-11-01","NULL","","
"
"135",346,"Tanana","Chena River","at","Fairbanks","NULL",136,346,1939,"NULL","NULL","NULL","1939-10-10","NULL","","
"
"136",346,"Tanana","Chena River","at","Fairbanks","NULL",137,346,1940,"NULL","NULL","NULL","1940-10-19","NULL","","
"
"137",346,"Tanana","Chena River","at","Fairbanks","NULL",138,346,1941,"NULL","NULL","NULL","1941-10-12","NULL","","
"
"138",346,"Tanana","Chena River","at","Fairbanks","NULL",139,346,1942,"NULL","NULL","NULL","1942-11-01","NULL","","
"
"139",346,"Tanana","Chena River","at","Fairbanks","NULL",140,346,1943,"NULL","NULL","NULL","1943-10-30","NULL","","
"
"140",346,"Tanana","Chena River","at","Fairbanks","NULL",141,346,1944,"NULL","NULL","NULL","1944-11-02","NULL","","
"
"141",346,"Tanana","Chena River","at","Fairbanks","NULL",142,346,1947,"NULL","NULL","NULL","1947-10-19","NULL","","
"
"142",346,"Tanana","Chena River","at","Fairbanks","NULL",143,346,1948,"NULL","NULL","NULL","1948-10-25","NULL","","
"
"143",346,"Tanana","Chena River","at","Fairbanks","NULL",144,346,1950,"1950-10-09","NULL","NULL","1950-11-09","1950-11-23","","
"
"144",346,"Tanana","Chena River","at","Fairbanks","NULL",145,346,1951,"NULL","NULL","NULL","1951-11-15","1951-11-28","","
"
"145",346,"Tanana","Chena River","at","Fairbanks","NULL",146,346,1952,"1952-10-01","NULL","NULL","1952-11-28","1952-12-05","","
"
"146",346,"Tanana","Chena River","at","Fairbanks","NULL",147,346,1954,"1954-10-12","NULL","NULL","1954-11-20","NULL","","
"
"147",346,"Tanana","Chena River","at","Fairbanks","NULL",148,346,1955,"1955-10-11","NULL","NULL","1955-10-17","NULL","","
"
"148",346,"Tanana","Chena River","at","Fairbanks","NULL",149,346,1958,"1958-10-04","NULL","NULL","1958-10-17","NULL","","
"
"149",346,"Tanana","Chena River","at","Fairbanks","NULL",150,346,1959,"1959-10-16","NULL","NULL","NULL","NULL","","
"
"150",346,"Tanana","Chena River","at","Fairbanks","NULL",151,346,1970,"1970-10-02","NULL","1970-11-20","1970-11-07","1970-11-20","","
"
"151",346,"Tanana","Chena River","at","Fairbanks","NULL",152,346,1971,"1971-10-06","NULL","1971-10-08","1971-10-11","1971-10-30","","
"
"152",346,"Tanana","Chena River","at","Fairbanks","NULL",153,346,1972,"1972-09-21","NULL","1972-10-23","1972-12-28","1972-01-14","","
"
"153",346,"Tanana","Chena River","at","Fairbanks","NULL",154,346,1973,"1973-10-11","NULL","1973-11-07","1973-10-15","NULL","","
"
"154",346,"Tanana","Chena River","at","Fairbanks","NULL",155,346,1974,"1974-10-03","NULL","1974-10-08","1974-11-21","NULL","","
"
"155",346,"Tanana","Chena River","at","Fairbanks","NULL",156,346,1975,"1975-10-18","NULL","1975-10-25","1975-11-03","1975-11-08","","
"
"156",346,"Tanana","Chena River","at","Fairbanks","NULL",157,346,1977,"1977-10-14","NULL","1977-10-18","1977-11-04","1977-11-01","","
"
"157",346,"Tanana","Chena River","at","Fairbanks","NULL",158,346,1978,"1978-10-01","NULL","1978-10-10","1978-10-30","1978-10-30","snowmachine","
"
"158",346,"Tanana","Chena River","at","Fairbanks","NULL",159,346,1983,"1983-09-25","NULL","1983-10-19","1983-11-11","1983-11-13","snowmachine","
"
"159",346,"Tanana","Chena River","at","Fairbanks","NULL",160,346,1985,"1985-10-15","NULL","1985-10-20","1985-10-27","1985-11-19","","
"
"160",346,"Tanana","Chena River","at","Fairbanks","NULL",161,346,1986,"1986-10-06","NULL","1986-10-19","1986-11-06","1986-11-12","snowmachine","
"
"161",346,"Tanana","Chena River","at","Fairbanks","NULL",162,346,1987,"1987-10-28","NULL","1987-10-29","1987-11-05","1987-11-16","snowmachine","
"
"162",346,"Tanana","Chena River","at","Fairbanks","NULL",163,346,1988,"1988-09-30","NULL","1988-10-12","1988-10-19","1988-10-20","snowmachine","
"
"163",346,"Tanana","Chena River","at","Fairbanks","NULL",164,346,1989,"1989-10-13","NULL","1989-10-21","1989-11-06","1989-11-07","snowmachine","
"
"164",346,"Tanana","Chena River","at","Fairbanks","NULL",165,346,1990,"1990-10-14","NULL","1990-10-16","1990-11-06","1990-11-10","snowmachine","
"
"165",346,"Tanana","Chena River","at","Fairbanks","NULL",166,346,1991,"1991-10-11","NULL","1991-10-12","1991-11-15","1991-11-18","car",""
"166",346,"Tanana","Chena River","at","Fairbanks","NULL",167,346,1992,"1992-09-22","NULL","1992-10-17","1992-10-31","1992-11-13","pickup",""
"167",346,"Tanana","Chena River","at","Fairbanks","NULL",168,346,1993,"1993-10-20","NULL","1993-10-20","1993-11-28","1993-12-05","pickup","
"
"168",346,"Tanana","Chena River","at","Fairbanks","NULL",169,346,1994,"1994-10-10","NULL","1994-10-17","1994-10-30","1994-11-15","pickup",""
"169",346,"Tanana","Chena River","at","Fairbanks","NULL",170,346,1997,"1997-10-11","NULL","1997-10-14","1997-10-31","1997-11-06","pickup","
"
"170",126,"Southcentral","Chester Creek","at","Arctic Blvd. Anchorage","NULL",171,126,1974,"1974-10-31","NULL","1974-12-18","1974-12-21","NULL","",""
"171",214,"Southeast","Chilkat River","at","Klukwan","NULL",172,214,1998,"1998-11-21","NULL","1998-11-28","NULL","NULL","","
"
"172",349,"Tanana","Chisana River","at","Northway","NULL",173,349,1960,"1960-10-10","NULL","NULL","NULL","NULL","","
"
"173",349,"Tanana","Chisana River","at","Northway","NULL",174,349,1961,"1961-10-06","NULL","NULL","1961-10-15","NULL","","
"
"174",349,"Tanana","Chisana River","at","Northway","NULL",175,349,1962,"1962-10-01","NULL","NULL","1962-10-15","NULL","","
"
"175",349,"Tanana","Chisana River","at","Northway","NULL",176,349,1963,"1963-11-12","NULL","NULL","1963-11-21","NULL","","
"
"176",349,"Tanana","Chisana River","at","Northway","NULL",177,349,1964,"1964-11-10","NULL","NULL","1964-11-23","NULL","","
"
"177",349,"Tanana","Chisana River","at","Northway","NULL",178,349,1966,"1966-10-10","NULL","NULL","1966-11-15","NULL","","
"
"178",349,"Tanana","Chisana River","at","Northway","NULL",179,349,1968,"1968-10-30","NULL","NULL","1968-11-21","NULL","","
"
"179",349,"Tanana","Chisana River","at","Northway","NULL",180,349,1969,"1969-10-22","NULL","NULL","1969-11-16","NULL","","
"
"180",349,"Tanana","Chisana River","at","Northway","NULL",181,349,1970,"1970-10-22","NULL","NULL","1970-12-10","NULL","","
"
"181",349,"Tanana","Chisana River","at","Northway","NULL",182,349,1972,"1972-11-10","NULL","NULL","1972-12-20","NULL","","
"
"182",349,"Tanana","Chisana River","at","Northway","NULL",183,349,1973,"1973-09-28","NULL","NULL","1973-11-23","NULL","","
"
"183",349,"Tanana","Chisana River","at","Northway","NULL",184,349,1974,"1974-10-06","NULL","NULL","1974-11-01","NULL","","
"
"184",349,"Tanana","Chisana River","at","Northway","NULL",185,349,1975,"1975-10-19","NULL","1975-10-24","NULL","NULL","","
"
"185",349,"Tanana","Chisana River","at","Northway","NULL",186,349,1981,"1981-10-31","NULL","1981-10-15","1981-11-15","1981-11-25","","
"
"186",349,"Tanana","Chisana River","at","Northway","NULL",187,349,1982,"1982-10-05","NULL","1982-10-17","NULL","NULL","","
"
"187",349,"Tanana","Chisana River","at","Northway","NULL",188,349,1984,"1984-10-19","NULL","1984-10-23","1984-11-04","NULL","","
"
"188",349,"Tanana","Chisana River","at","Northway","NULL",189,349,1986,"NULL","NULL","NULL","1986-11-10","1986-11-15","","
"
"189",349,"Tanana","Chisana River","at","Northway","NULL",190,349,1987,"1987-10-27","NULL","1987-10-20","1987-11-07","NULL","","
"
"190",349,"Tanana","Chisana River","at","Northway","NULL",191,349,1988,"1988-10-05","NULL","1988-10-15","NULL","NULL","","
"
"191",349,"Tanana","Chisana River","at","Northway","NULL",192,349,1990,"1990-10-06","NULL","1990-10-12","1990-10-24","1990-11-03","","
"
"192",349,"Tanana","Chisana River","at","Northway","NULL",193,349,1994,"1994-10-10","NULL","1994-10-15","1994-11-06","1994-11-16","","
"
