"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"66",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",73,5,1926,"NULL","NULL","1926-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"67",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",74,5,1927,"NULL","NULL","1927-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"68",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",75,5,1929,"NULL","NULL","1929-06-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"69",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",76,5,1932,"NULL","NULL","1932-06-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"70",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",77,5,1933,"NULL","NULL","1933-06-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"71",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",78,5,1934,"NULL","NULL","1934-06-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"72",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",79,5,1935,"NULL","NULL","1935-06-26","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"73",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",80,5,1936,"NULL","NULL","1936-06-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"74",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",81,5,1939,"NULL","NULL","1939-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"75",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",82,5,1942,"NULL","NULL","1942-06-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"76",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",83,5,1943,"NULL","NULL","1943-05-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"77",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",84,5,1949,"NULL","NULL","1949-07-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"78",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",85,5,1952,"NULL","NULL","1952-06-10","NULL","NULL","1952-05-29","NULL","","NULL","","NULL","NULL","NULL","NULL"
"79",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",86,5,1960,"NULL","NULL","1960-06-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"80",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",87,6,1950,"NULL","NULL","1950-07-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"81",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",88,6,1951,"NULL","NULL","1951-07-17","NULL","NULL","1951-06-10","1951-06-01","","NULL","","NULL","NULL","NULL","NULL"
"82",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",89,6,1954,"NULL","NULL","1954-07-16","NULL","NULL","1954-07-14","1954-06-02","","NULL","","NULL","NULL","NULL","NULL"
"83",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",90,6,1957,"NULL","9:30 am","1957-07-11","NULL","NULL","1957-07-03","1957-06-25","","NULL","","NULL","NULL","NULL","NULL"
"84",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",91,6,1960,"NULL","NULL","1960-07-20","NULL","NULL","1960-06-25","1960-05-25","Track type","NULL","Still patches of ice left.","NULL","NULL","NULL","NULL"
"85",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",92,6,1964,"NULL","NULL","NULL","NULL","1964-07-22","1964-05-30","1964-05-20","","1964-08-17","","NULL","NULL","NULL","NULL"
"86",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",93,6,1967,"NULL","NULL","NULL","NULL","1967-08-01","1967-07-09","1967-07-06","","1967-08-18","","NULL","NULL","NULL","NULL"
"87",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",94,6,1968,"NULL","NULL","NULL","NULL","1968-07-22","1968-07-06","1968-07-02","","1968-07-30","","NULL","NULL","NULL","NULL"
"88",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",95,6,1969,"NULL","NULL","NULL","NULL","1969-08-04","1969-06-20","1969-06-14","","NULL","","NULL","NULL","NULL","NULL"
"89",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",96,6,1970,"NULL","NULL","NULL","NULL","1970-07-20","1970-07-08","1970-07-05","","NULL","","NULL","NULL","NULL","NULL"
"90",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",97,6,1971,"NULL","NULL","NULL","NULL","1971-07-08","1971-06-15","1971-05-25","","NULL","","NULL","NULL","NULL","NULL"
"91",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",98,6,1972,"1972-06-14","NULL","NULL","NULL","1972-07-25","1972-06-08","1972-06-01","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"92",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",99,6,1973,"1973-06-01","NULL","NULL","NULL","1973-07-03","1973-06-29","1973-05-31","10 ton truck","NULL","","NULL","NULL","NULL","NULL"
"93",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",100,6,1974,"1974-07-26","NULL","NULL","NULL","1974-08-04","1974-06-08","1974-07-10","5 ton truck","NULL","","NULL","NULL","NULL","NULL"
"94",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",101,6,1975,"1975-07-13","NULL","NULL","NULL","1975-07-23","1975-06-23","1975-06-10","D6 Dozer","1975-07-13","","NULL","NULL","NULL","NULL"
"95",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",102,6,1977,"1977-07-09","NULL","NULL","NULL","1977-07-30","1977-07-25","1977-07-01","D-6","NULL","","NULL","NULL","NULL","NULL"
"96",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",103,6,1978,"1978-07-06","NULL","NULL","NULL","1978-07-20","1978-06-23","1978-06-14","any kind","NULL","","NULL","NULL","NULL","NULL"
"97",6,"Arctic","Beaufort Sea","at","Barter Island","NULL",104,6,1979,"1979-05-10","NULL","NULL","NULL","1979-08-03","1979-06-15","1979-06-01","","NULL","","NULL","NULL","NULL","NULL"
"98",7,"Arctic","Bering Sea","at","Gambell","NULL",105,7,1939,"NULL","NULL","1939-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"99",7,"Arctic","Bering Sea","at","Gambell","NULL",106,7,1943,"NULL","NULL","1943-05-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"100",7,"Arctic","Bering Sea","at","Gambell","NULL",107,7,1944,"NULL","NULL","1944-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"101",7,"Arctic","Bering Sea","at","Gambell","NULL",108,7,1945,"NULL","NULL","1945-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"102",7,"Arctic","Bering Sea","at","Gambell","NULL",109,7,1948,"NULL","NULL","1948-05-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"103",7,"Arctic","Bering Sea","at","Gambell","NULL",110,7,1950,"NULL","NULL","1950-07-01","NULL","NULL","1950-06-25","1950-06-10","","NULL","","NULL","NULL","NULL","NULL"
"104",7,"Arctic","Bering Sea","at","Gambell","NULL",111,7,1952,"NULL","NULL","1952-05-15","NULL","NULL","1952-05-10","NULL","","NULL","Date on '52 brkup estmtd: depends on wind dir.,spe","NULL","NULL","NULL","NULL"
"105",7,"Arctic","Bering Sea","at","Gambell","NULL",112,7,1961,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","1961-06-08","","NULL","NULL","NULL","NULL"
"106",7,"Arctic","Bering Sea","at","Gambell","NULL",113,7,1962,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","1962-06-08","","NULL","NULL","NULL","NULL"
"107",7,"Arctic","Bering Sea","at","Gambell","NULL",114,7,1969,"NULL","NULL","NULL","NULL","1969-05-01","1969-04-30","NULL","","1969-06-15","","NULL","NULL","NULL","NULL"
"108",7,"Arctic","Bering Sea","at","Gambell","NULL",115,7,1970,"NULL","NULL","NULL","NULL","NULL","1970-04-25","NULL","","1970-05-01","","NULL","NULL","NULL","NULL"
"109",7,"Arctic","Bering Sea","at","Gambell","NULL",116,7,1971,"NULL","NULL","NULL","NULL","NULL","1971-05-10","NULL","","1971-05-20","","NULL","NULL","NULL","NULL"
"110",7,"Arctic","Bering Sea","at","Gambell","NULL",117,7,1972,"1972-01-01","NULL","NULL","NULL","NULL","1972-05-01","NULL","continuosly moving","1972-05-13","","NULL","NULL","NULL","NULL"
"111",7,"Arctic","Bering Sea","at","Gambell","NULL",118,7,1975,"1975-06-01","NULL","NULL","NULL","1975-04-06","1975-05-25","1975-05-20","Snowmachine","1975-06-10","","NULL","NULL","NULL","NULL"
"112",7,"Arctic","Bering Sea","at","Gambell","NULL",119,7,1977,"1977-05-01","NULL","NULL","NULL","NULL","1977-05-01","1977-05-01","Snowmachine","1977-06-28","","NULL","NULL","NULL","NULL"
"113",7,"Arctic","Bering Sea","at","Gambell","NULL",120,7,1981,"NULL","NULL","NULL","NULL","1981-04-15","1981-05-15","1981-05-30","Snowmachines Honda ATV","1981-06-01","","NULL","NULL","NULL","NULL"
"114",7,"Arctic","Bering Sea","at","Gambell","NULL",121,7,1982,"NULL","NULL","NULL","NULL","1982-04-15","1982-05-15","1982-05-31","Snowmachine, ATC Honda","1982-06-01","There is ice on the lake as yet.","NULL","NULL","NULL","NULL"
"115",8,"Arctic","Bering Sea","at","Nome","NULL",122,8,1901,"NULL","NULL","NULL","NULL","1901-05-24","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"116",8,"Arctic","Bering Sea","at","Nome","NULL",123,8,1902,"NULL","NULL","NULL","NULL","1902-06-02","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"117",8,"Arctic","Bering Sea","at","Nome","NULL",124,8,1903,"NULL","NULL","NULL","NULL","1903-06-13","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"118",8,"Arctic","Bering Sea","at","Nome","NULL",125,8,1904,"NULL","NULL","NULL","NULL","1904-06-08","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"119",8,"Arctic","Bering Sea","at","Nome","NULL",126,8,1905,"NULL","NULL","NULL","NULL","1905-06-02","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"120",8,"Arctic","Bering Sea","at","Nome","NULL",127,8,1906,"NULL","NULL","NULL","NULL","1906-05-30","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"121",8,"Arctic","Bering Sea","at","Nome","NULL",128,8,1907,"NULL","NULL","NULL","NULL","1907-06-02","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"122",8,"Arctic","Bering Sea","at","Nome","NULL",129,8,1908,"NULL","NULL","NULL","NULL","1908-06-03","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"123",8,"Arctic","Bering Sea","at","Nome","NULL",130,8,1909,"NULL","NULL","NULL","NULL","1909-05-28","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"124",8,"Arctic","Bering Sea","at","Nome","NULL",131,8,1910,"NULL","NULL","NULL","NULL","1910-06-01","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"125",8,"Arctic","Bering Sea","at","Nome","NULL",132,8,1911,"NULL","NULL","NULL","NULL","1911-06-10","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"126",8,"Arctic","Bering Sea","at","Nome","NULL",133,8,1912,"NULL","NULL","NULL","NULL","1912-06-06","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"127",8,"Arctic","Bering Sea","at","Nome","NULL",134,8,1913,"NULL","NULL","NULL","NULL","1913-05-28","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"128",8,"Arctic","Bering Sea","at","Nome","NULL",135,8,1914,"NULL","NULL","NULL","NULL","1914-06-01","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"129",8,"Arctic","Bering Sea","at","Nome","NULL",136,8,1915,"NULL","NULL","NULL","NULL","1915-05-24","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"130",8,"Arctic","Bering Sea","at","Nome","NULL",137,8,1916,"NULL","NULL","NULL","NULL","1916-06-04","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"131",8,"Arctic","Bering Sea","at","Nome","NULL",138,8,1917,"NULL","NULL","1917-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"132",8,"Arctic","Bering Sea","at","Nome","NULL",139,8,1918,"NULL","NULL","1918-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"133",8,"Arctic","Bering Sea","at","Nome","NULL",140,8,1919,"NULL","NULL","1919-06-14","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"134",8,"Arctic","Bering Sea","at","Nome","NULL",141,8,1920,"NULL","NULL","1920-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"135",8,"Arctic","Bering Sea","at","Nome","NULL",142,8,1921,"NULL","NULL","1921-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"136",8,"Arctic","Bering Sea","at","Nome","NULL",143,8,1922,"NULL","NULL","1922-06-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"137",8,"Arctic","Bering Sea","at","Nome","NULL",144,8,1923,"NULL","NULL","1923-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"138",8,"Arctic","Bering Sea","at","Nome","NULL",145,8,1924,"NULL","NULL","1924-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"139",8,"Arctic","Bering Sea","at","Nome","NULL",146,8,1925,"NULL","NULL","1925-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"140",8,"Arctic","Bering Sea","at","Nome","NULL",147,8,1926,"NULL","NULL","1926-05-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"141",8,"Arctic","Bering Sea","at","Nome","NULL",148,8,1927,"NULL","NULL","1927-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"142",8,"Arctic","Bering Sea","at","Nome","NULL",149,8,1928,"NULL","NULL","1928-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
